frame,cmd_gas,cmd_brake,cmd_steering,MainMode_ACC,SCCInfoDisplay,AliveCounterACC,VSetDis,ObjValid,DriverAlertDisplay,TauGapSet,ACC_ObjStatus,ACC_ObjLatPos,ACC_ObjDist,ACC_ObjRelSpd,Navi_SCC_Curve_Status,Navi_SCC_Curve_Act,Navi_SCC_Camera_Act,Navi_SCC_Camera_Status,ACCMode,CF_VSM_Prefill,CF_VSM_DecCmdAct,CF_VSM_HBACmd,CF_VSM_Warn,CF_VSM_Stat,CF_VSM_BeltCmd,ACCFailInfo,StopReq,CR_VSM_DecCmd,aReqRaw,TakeOverReq,PreFill,aReqValue,CF_VSM_ConfMode,AEB_Failinfo,AEB_Status,AEB_CmdAct,AEB_StopReq,CR_VSM_Alive,CR_VSM_ChkSum,SCCDrvModeRValue,SCC_Equip,AebDrvSetStatus,CF_Lkas_LdwsActivemode,CF_Lkas_LdwsSysState,CF_Lkas_SysWarning,CF_Lkas_LdwsLHWarning,CF_Lkas_LdwsRHWarning,CF_Lkas_HbaLamp,CF_Lkas_FcwBasReq,CF_Lkas_ToiFlt,CF_Lkas_HbaSysState,CF_Lkas_FcwOpt,CF_Lkas_HbaOpt,CF_Lkas_FcwSysState,CF_Lkas_FcwCollisionWarning,CF_Lkas_MsgCount,CF_Lkas_FusionState,CF_Lkas_FcwOpt_USM,CF_Lkas_LdwsOpt_USM,CR_Mdps_StrAng,CF_Mdps_Stat,CR_Mdps_StrColTq,CF_Mdps_Def,CF_Mdps_ToiActive,CF_Mdps_ToiUnavail,CF_Mdps_MsgCount2,CF_Mdps_Chksum2,CF_Mdps_ToiFlt,CF_Mdps_SErr,CR_Mdps_StrTq,CF_Mdps_FailStat,CR_Mdps_OutTq
5814,1.0,0.0,180.0,0.0,0.0,0.0,30.0,0.0,0.0,4.0,1.0,0.0,2.3000000000000003,-2.1999999999999886,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,15.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,181,119,0.0,0.0,0.23999999999999844,0.0,0.0
5815,1.0,0.0,180.0,0,0.0,11,60.00000000000001,0,0.0,4.0,False,0.0,150.0,-2.1999999999999886,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,14.0,10,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,182,120,0.0,0.0,0.23999999999999844,0.0,0.0
5816,1.0,0.0,180.0,0.0,0.0,1.0,30.0,0.0,0.0,4.0,1.0,0.0,2.2,-2.1999999999999886,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,14.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,183,153,0.0,0.0,0.23999999999999844,0.0,0.19999999999998863
5817,1.0,0.0,180.0,0,0.0,12,60.00000000000001,0,0.0,4.0,False,0.0,150.0,-2.1999999999999886,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,184,154,0.0,0.0,0.23999999999999844,0.0,0.19999999999998863
5818,1.0,0.0,180.0,0.0,0.0,2.0,30.0,0.0,0.0,4.0,1.0,0.0,2.2,-2.1999999999999886,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,13.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,185,187,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5819,1.0,0.0,180.0,0,0.0,13,60.00000000000001,0,0.0,4.0,False,0.0,150.0,-2.1999999999999886,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,7,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,0.2,3.0,28.0,0.0,0,0,186,152,0.0,0.0,0.21999999999999886,0.0,0.19999999999998863
5820,1.0,0.0,180.0,0.0,0.0,3.0,30.0,0.0,0.0,4.0,1.0,0.0,2.2,-2.0999999999999943,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,12.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,187,157,0.0,0.0,0.23999999999999844,0.0,0.19999999999998863
5821,1.0,0.0,180.0,0,0.0,14,60.00000000000001,0,0.0,4.0,False,0.0,150.0,-2.0999999999999943,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,6,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,188,190,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5822,1.0,0.0,180.0,0.0,0.0,4.0,30.0,0.0,0.0,4.0,1.0,0.0,2.1,-2.0999999999999943,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,13.0,11.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,189,191,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5823,1.0,0.0,180.0,0,0.0,15,60.00000000000001,0,0.0,4.0,False,0.0,150.0,-2.0999999999999943,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,5,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,3.0,0.2,3.0,28.0,0.0,0,0,190,188,0.0,0.0,0.21999999999999886,0.0,0.4000000000000057
5824,1.0,0.0,180.0,0.0,0.0,5.0,30.0,0.0,0.0,4.0,1.0,0.0,2.1,-2.0999999999999943,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,14.0,10.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,3.0,0.2,3.0,28.0,0.0,0,0,191,189,0.0,0.0,0.21999999999999886,0.0,0.4000000000000057
5825,1.0,0.0,180.0,0,0.0,0,60.00000000000001,0,0.0,4.0,False,0.0,150.0,-2.0999999999999943,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,4,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,192,194,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5826,1.0,0.0,180.0,0.0,0.0,6.0,30.0,0.0,0.0,4.0,1.0,0.0,2.0,-2.0999999999999943,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,193,195,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5827,1.0,0.0,180.0,0,0.0,1,60.00000000000001,0,0.0,4.0,False,0.0,150.0,-2.0999999999999943,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,3,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,194,196,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5828,1.0,0.0,180.0,0.0,0.0,7.0,30.0,0.0,0.0,4.0,1.0,0.0,2.0,-2.0999999999999943,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,7.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,195,197,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5829,1.0,0.0,180.0,0,0.0,2,60.00000000000001,0,0.0,4.0,False,0.0,150.0,-2.0999999999999943,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,2,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,196,198,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5830,1.0,0.0,180.0,0.0,0.0,8.0,30.0,0.0,0.0,4.0,1.0,-0.09999999999999787,1.9000000000000001,-2.0999999999999943,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,6.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,197,199,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5831,1.0,0.0,180.0,0,0.0,3,60.00000000000001,0,0.0,4.0,False,-0.09999999999999787,150.0,-2.0999999999999943,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,1,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.2,3.0,32.0,0.0,0,0,198,204,0.0,0.0,0.26000000000000156,0.0,0.4000000000000057
5832,1.0,0.0,180.0,0.0,0.0,9.0,30.0,0.0,0.0,4.0,1.0,-0.09999999999999787,1.9000000000000001,-2.0999999999999943,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,5.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,199,201,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5833,1.0,0.0,180.0,0,0.0,4,60.00000000000001,0,0.0,4.0,False,-0.09999999999999787,150.0,-2.0999999999999943,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,16,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.2,3.0,32.0,0.0,0,0,200,172,0.0,0.0,0.23999999999999844,0.0,0.19999999999998863
5834,1.0,0.0,180.0,0.0,0.0,10.0,30.0,0.0,0.0,4.0,1.0,-0.09999999999999787,1.9000000000000001,-2.0999999999999943,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,201,203,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5835,1.0,0.0,180.0,0,0.0,5,60.00000000000001,0,0.0,4.0,False,-0.09999999999999787,150.0,-2.0999999999999943,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,15,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,202,172,0.0,0.0,0.23999999999999844,0.0,0.19999999999998863
5836,1.0,0.0,180.0,0.0,0.0,11.0,30.0,0.0,0.0,4.0,1.0,-0.09999999999999787,1.8,-2.0999999999999943,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,203,173,0.0,0.0,0.23999999999999844,0.0,0.19999999999998863
5837,1.0,0.0,180.0,0,0.0,6,60.00000000000001,0,0.0,4.0,False,-0.09999999999999787,150.0,-2.0999999999999943,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,14,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,204,206,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5838,1.0,0.0,180.0,0.0,0.0,12.0,30.0,0.0,0.0,4.0,1.0,-0.09999999999999787,1.8,-2.0999999999999943,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,2.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,205,207,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5839,1.0,0.0,180.0,0,0.0,7,60.00000000000001,0,0.0,4.0,False,-0.09999999999999787,150.0,-2.0999999999999943,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,13,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,206,208,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5840,1.0,0.0,180.0,0.0,0.0,13.0,30.0,0.0,0.0,4.0,1.0,0.0,1.7000000000000002,-2.299999999999983,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,1.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,3.0,0.2,3.0,32.0,0.0,0,0,207,211,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5841,1.0,0.0,180.0,0,0.0,8,60.00000000000001,0,0.0,4.0,False,0.0,150.0,-2.299999999999983,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,12,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,208,210,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5842,1.0,0.0,180.0,0.0,0.0,14.0,30.0,0.0,0.0,4.0,1.0,0.0,1.7000000000000002,-2.299999999999983,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,0.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,3.0,0.2,3.0,28.0,0.0,0,0,209,143,0.0,0.0,0.21999999999999886,0.0,0.0
5843,1.0,0.0,180.0,0,0.0,9,60.00000000000001,0,0.0,4.0,False,0.0,150.0,-2.299999999999983,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,13.0,11,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,3.0,0.2,3.0,28.0,0.0,0,0,210,208,0.0,0.0,0.21999999999999886,0.0,0.4000000000000057
5844,1.0,0.0,180.0,0.0,0.0,15.0,30.0,0.0,0.0,4.0,1.0,0.0,1.6,-2.299999999999983,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,15.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,211,213,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5845,1.0,0.0,180.0,0,0.0,10,60.00000000000001,0,0.0,4.0,False,0.0,150.0,-2.299999999999983,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,14.0,10,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,212,214,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5846,1.0,0.0,180.0,0.0,0.0,0.0,30.0,0.0,0.0,4.0,1.0,0.0,1.6,-2.1999999999999886,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,14.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,3.0,28.0,0.0,0,0,213,211,0.0,0.0,0.21999999999999886,0.0,0.4000000000000057
5847,1.0,0.0,180.0,0,0.0,11,60.00000000000001,0,0.0,4.0,False,0.0,150.0,-2.1999999999999886,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,214,216,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5848,1.0,0.0,180.0,0.0,0.0,1.0,30.0,0.0,0.0,4.0,1.0,0.0,1.6,-2.1999999999999886,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,13.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,215,217,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5849,1.0,0.0,180.0,0,0.0,12,60.00000000000001,0,0.0,4.0,False,0.0,150.0,-2.1999999999999886,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,7,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,216,218,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5850,1.0,0.0,180.0,0.0,0.0,2.0,30.0,0.0,0.0,4.0,1.0,-0.09999999999999787,1.5,-2.0999999999999943,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,12.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,217,155,0.0,0.0,0.23999999999999844,0.0,0.0
5851,1.0,0.0,180.0,0,0.0,13,60.00000000000001,0,0.0,4.0,False,-0.09999999999999787,150.0,-2.0999999999999943,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,6,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,218,220,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5852,1.0,0.0,180.0,0.0,0.0,3.0,30.0,0.0,0.0,4.0,1.0,-0.09999999999999787,1.5,-2.0999999999999943,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,13.0,11.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.2,3.0,32.0,0.0,0,0,219,225,0.0,0.0,0.26000000000000156,0.0,0.4000000000000057
5853,1.0,0.0,180.0,0,0.0,14,60.00000000000001,0,0.0,4.0,False,-0.09999999999999787,150.0,-2.0999999999999943,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,5,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,220,222,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5854,1.0,0.0,180.0,0.0,0.0,4.0,30.0,0.0,0.0,4.0,1.0,-0.09999999999999787,1.4000000000000001,-2.0999999999999943,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,14.0,10.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,221,223,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5855,1.0,0.0,180.0,0,0.0,15,60.00000000000001,0,0.0,4.0,False,0.0,150.0,-2.0999999999999943,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,4,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,222,192,0.0,0.0,0.23999999999999844,0.0,0.19999999999998863
5856,1.0,0.0,180.0,0.0,0.0,5.0,30.0,0.0,0.0,4.0,1.0,0.0,1.4000000000000001,-2.0999999999999943,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,223,193,0.0,0.0,0.23999999999999844,0.0,0.19999999999998863
